ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
264	Djeoromitxi	chegar	ARRIVE	pe	pe	p e		80		ARRIVE		
265	Xavánte		ARROW	p ɔ ʔ ɔ	p ɔ ʔ ɔ	p ɔ ʔ ɔ		84		ARROW		
266	Xavánte		ARROW	p ɔ	p ɔ	p ɔ		84		ARROW		
267	Xavánte		ARROW	t i ʔ i	t i ʔ i	t i ʔ i		85		ARROW		
268	Xavánte		ARROW	t i	t i	t i		85		ARROW		
269	Xerénte		ARROW	t k i	t k i	t k i		85		ARROW		
270	Xerénte		ARROW	t i	t i	t i		85		ARROW		
271	Mẽbêngôkre		ARROW	b i k ĵ u	b i k ĵ u	b i k ĵ u		83		ARROW		
272	Mẽbêngôkre		ARROW	k ɾ û	k ɾ û	k ɾ û		82		ARROW		
273	Apinayé		ARROW	k ɾ û	k ɾ û	k ɾ û		82		ARROW		
274	Apinayé		ARROW	k ɾ u ɾ	k ɾ u ɾ	k ɾ u ɾ		82		ARROW		
275	Kĩsêdjê		ARROW	kʰ ɾ w a	kʰ ɾ w a	kʰ ɾ w a		82		ARROW		
276	Tapayúna		ARROW	kʰ ɾ û	kʰ ɾ û	kʰ ɾ û		82		ARROW		
277	Tapayúna		ARROW	kʰ ɾ w a	kʰ ɾ w a	kʰ ɾ w a		82		ARROW		
278	Parkatêjê		ARROW	k ɾ û	k ɾ û	k ɾ û		82		ARROW		
279	Canela-Krahô		ARROW	kʰ ɾ û	kʰ ɾ û	kʰ ɾ û		82		ARROW		
280	Gavião-Pyhcopji		ARROW	kʰ ɾ ɔ̤ w	kʰ ɾ ɔ̤ w	kʰ ɾ ɔ̤ w		82		ARROW		
281	Panará		ARTICULATION	k õ	k õ	k õ		86		ARTICULATION		
282	Xerénte		ARTICULATION	p ɾ a k t õ	p ɾ a k t õ	p ɾ a k t õ		87		ARTICULATION		
283	Xerénte		ARTICULATION	p ɾ a k n õ	p ɾ a k n õ	p ɾ a k n õ		87		ARTICULATION		
284	Ingain		ASH	m/b ɾ a	m/b ɾ a	m/b ɾ a		89		ASH		
285	Kaingang		ASH	m ɾ ẽ j	m ɾ ẽ j	m ɾ ẽ j		89		ASH		
286	Xokleng		ASH	m l ã	m l ã	m l ã		89		ASH		
287	Arikapú		ASH	p i k ə m b ɾ ə	p i k ə m b ɾ ə	p i k ə m b ɾ ə		89		ASH		
288	Djeoromitxi	pó	ASH	pikə-mbrə	pikə-mbrə	p i k ə m b ɾ ə		89		ASH		
289	Panará		ASHAMED	p i j a s ə	p i j a s ə	p i j a s ə		90		ASHAMED		
290	Xavánte		ASHAMED	ɲ ĩ c ɛ m	ɲ ĩ c ɛ m	ɲ ĩ c ɛ m		91		ASHAMED		
291	Xavánte		ASHAMED	ɲ ĩ c ɛ m	ɲ ĩ c ɛ m	ɲ ĩ c ɛ m		91		ASHAMED		
292	Xerénte		ASHAMED	n ĩ s s ɛ	n ĩ s s ɛ	n ĩ s s ɛ		91		ASHAMED		
293	Mẽbêngôkre		ASK	ʔ û	ʔ û	ʔ û		94		ASK		
294	Mẽbêngôkre		ASK	ʔ w ə̂ r	ʔ w ə̂ r	ʔ w ə̂ r		92		ASK		
295	Apinayé		ASK	v ə̂	v ə̂	v ə̂		92		ASK		
296	Apinayé		ASK	v ə̂ r	v ə̂ r	v ə̂ r		92		ASK		
297	Parkatêjê		ASK	w ə̂	w ə̂	w ə̂		92		ASK		
298	Canela-Krahô		ASK	w ə̂	w ə̂	w ə̂		92		ASK		
299	Canela-Krahô		ASK	w ə̂ r	w ə̂ r	w ə̂ r		92		ASK		
300	Gavião-Pyhcopji		ASK	w y	w y	w ɨ		92		ASK		
301	Gavião-Pyhcopji		ASK	w y r	w y r	w ɨ r		92		ASK		
302	Mẽbêngôkre		ASK	k u k î	k u k î	k u k î		93		ASK		
303	Mẽbêngôkre		ASK	k u k j ɛ ɾ	k u k j ɛ ɾ	k u k j ɛ ɾ		93		ASK		
304	Apinayé		ASK	k u k j a	k u k j a	k u k j a		93		ASK		
305	Apinayé		ASK	k u k j ɛ ɾ	k u k j ɛ ɾ	k u k j ɛ ɾ		93		ASK		
306	Kĩsêdjê		ASK	k u kʰ î	k u kʰ î	k u kʰ î		93		ASK		
307	Kĩsêdjê		ASK	k u k c ɛ ɾ	k u k c ɛ ɾ	k u k c ɛ ɾ		93		ASK		
308	Tapayúna		ASK	k u kʰ î	k u kʰ î	k u kʰ î		93		ASK		
309	Tapayúna		ASK	k u c ɛ ɾ	k u c ɛ ɾ	k u c ɛ ɾ		93		ASK		
310	Canela-Krahô		ASK	k u kʰ î	k u kʰ î	k u kʰ î		93		ASK		
311	Canela-Krahô		ASK	k u kʰ j ɛ ɾ	k u kʰ j ɛ ɾ	k u kʰ j ɛ ɾ		93		ASK		
312	Gavião-Pyhcopji		ASK	k ɔ̤ː kʰ ɛ̤ j	k ɔ̤ː kʰ ɛ̤ j	k ɔ̤ː kʰ ɛ̤ j		93		ASK		
313	Gavião-Pyhcopji		ASK	k ɔ̤ː kʰ j i ɾ	k ɔ̤ː kʰ j i ɾ	k ɔ̤ː kʰ j i ɾ		93		ASK		
314	Xavánte		ASK FOR	w a w a ɾ i	w a w a ɾ i	w a w a ɾ i				ASK FOR		
315	Xerénte		ASK FOR	w a ɾ i	w a ɾ i	w a ɾ i				ASK FOR		
316	Canela-Krahô		AVERAGE	j a k ɔ t	j a k ɔ t	j a k ɔ t				AVERAGE		
317	Kaingang		AVOID	ŋ ɾ ĩ n	ŋ ɾ ĩ n	ŋ ɾ ĩ n		97		AVOID		
318	Xokleng		AVOID	ŋ l ẽ	ŋ l ẽ	ŋ l ẽ		97		AVOID		
319	Kaingang		AXE	m/b ɛ ŋ	m/b ɛ ŋ	m/b ɛ ŋ		99		AXE		
320	Xokleng		AXE	m/b ɛ ŋ	m/b ɛ ŋ	m/b ɛ ŋ		99		AXE		
321	Xavánte		AXE	h ə t ə ɾ a	h ə t ə ɾ a	h ə t ə ɾ a		100		AXE		
322	Mẽbêngôkre		AXE	k ə c	k ə c	k ə c		98		AXE		
323	Apinayé		AXE	k ə c	k ə c	k ə c		98		AXE		
324	Kĩsêdjê		AXE	kʰ ə t	kʰ ə t	kʰ ə t		98		AXE		
325	Tapayúna		AXE	kʰ ə t	kʰ ə t	kʰ ə t		98		AXE		
326	Parkatêjê		AXE	k ə j	k ə j	k ə j		98		AXE		
327	Canela-Krahô		AXE	kʰ ə j	kʰ ə j	kʰ ə j		98		AXE		
328	Gavião-Pyhcopji		AXE	kʰ ə s	kʰ ə s	kʰ ə s		98		AXE		
329	Apinayé		AXIXÁ	k a k ɾ ə̃ j	k a k ɾ ə̃ j	k a k ɾ ə̃ j		101		AXIXÁ		
330	Apinayé		AXIXÁ	k a ʔ k ɾ ə̃ j	k a ʔ k ɾ ə̃ j	k a ʔ k ɾ ə̃ j		101		AXIXÁ		
331	Canela-Krahô		AXIXÁ	k a kʰ ɾ ə̃ + ɾ ɛ	k a kʰ ɾ ə̃ + ɾ ɛ	k a kʰ ɾ ə̃ + ɾ ɛ		101		AXIXÁ		
332	Xavánte		BABAÇU	n õ ɾ õ j	n õ ɾ õ j	n õ ɾ õ j		103		BABAÇU		
333	Xavánte		BABAÇU	n õ ɾ õ	n õ ɾ õ	n õ ɾ õ		103		BABAÇU		
334	Mẽbêngôkre		BABY BIRD	n o + r e	n o + r e	n o + r e		104		BABY BIRD		
335	Apinayé		BABY BIRD	n/d oː + r e	n/d oː + r e	n/d oː + r e		104		BABY BIRD		
336	Kĩsêdjê		BABY BIRD	n/d o	n/d o	n/d o		104		BABY BIRD		
337	Canela-Krahô		BABY BIRD	t o + r e	t o + r e	t o + r e		104		BABY BIRD		
338	Gavião-Pyhcopji		BABY BIRD	t oː	t oː	t oː		104		BABY BIRD		
339	Mẽbêngôkre		BABY FISH	t e p + r ə̃ + r e	t e p + r ə̃ + r e	t e p + r ə̃ + r e		105		BABY FISH		
340	Apinayé		BABY FISH	rə̃	rə̃	rə̃		105		BABY FISH		
341	Parkatêjê		BABY FISH	rə̃	rə̃	rə̃		105		BABY FISH		
342	Apinayé		BACK	k a t u t	k a t u t	k a t u t		107		BACK		
343	Kĩsêdjê		BACK	k a ṭʰ u t	k a ṭʰ u t	k a ṭʰ u t		107		BACK		
344	Tapayúna		BACK	k a ṭʰ u t	k a ṭʰ u t	k a ṭʰ u t		107		BACK		
345	Parkatêjê		BACK	k a t u t	k a t u t	k a t u t		107		BACK		
346	Canela-Krahô		BACK	k a t u t	k a t u t	k a t u t		107		BACK		
347	Apinayé		BACK HERE	a k u p y + m	a k u p y + m	a k u p ɨ + m				BACK HERE		
348	Panará		BACK OF THE HEAD	ĩ m p u t ĭ	ĩ m p u t ĭ	ĩ m p u t ĭ				BACK OF THE HEAD		
349	Mẽbêngôkre		BACK PART	b u	b u	b u		110		BACK PART		
350	Apinayé		BACK PART	p ũ + m	p ũ + m	p ũ + m		110		BACK PART		
351	Tapayúna		BACK PART	k ê j + w u	k ê j + w u	k ê j + w u		111		BACK PART		
352	Apinayé		BACK THERE	a k u p y + ñ	a k u p y + ñ	a k u p ɨ + ñ		112		BACK THERE		
353	Mẽbêngôkre		BACKSTREET	k a b e + ʔ ə̃	k a b e + ʔ ə̃	k a b e + ʔ ə̃		113		BACKSTREET		
354	Apinayé		BACKSTREET	k a p e	k a p e	k a p e		113		BACKSTREET		
355	Canela-Krahô		BACKSTREET	k a p e + n ə̃	k a p e + n ə̃	k a p e + n ə̃		113		BACKSTREET		
356	Canela-Krahô		BACKSTREET	k a p e + kʰ ə̃ m	k a p e + kʰ ə̃ m	k a p e + kʰ ə̃ m		113		BACKSTREET		
357	Gavião-Pyhcopji		BACKSTREET	k a p e ʔ + n ə̃	k a p e ʔ + n ə̃	k a p e ʔ + n ə̃		113		BACKSTREET		
358	Mẽbêngôkre		BACKWARDS	a k u b y n	a k u b y n	a k u b ɨ n		114		BACKWARDS		
359	Apinayé		BACKWARDS	a k u p y n	a k u p y n	a k u p ɨ n		114		BACKWARDS		
360	Kĩsêdjê		BACKWARDS	a kʰ w y n	a kʰ w y n	a kʰ w ɨ n		114		BACKWARDS		
361	Kĩsêdjê		BACKWARDS	a kʰ w ỹ n	a kʰ w ỹ n	a kʰ w ɨ̃ n		114		BACKWARDS		
362	Tapayúna		BACKWARDS	a kʰ w ỹ n	a kʰ w ỹ n	a kʰ w ɨ̃ n		114		BACKWARDS		
363	Canela-Krahô		BACKWARDS	h a k p ỹ	h a k p ỹ	h a k p ɨ̃		114		BACKWARDS		
364	Gavião-Pyhcopji		BACKWARDS	a k p ə̃ ̤ː + m ə̃	a k p ə̃ ̤ː + m ə̃	a k p ə̃ ̤ː + m ə̃		116		BACKWARDS		
365	Arikapú		BACURI	n d ə ɾ a	n d ə ɾ a	n d ə ɾ a		117		BACURI		
366	Djeoromitxi	bacuri	BACURI	(kô)dôre	(kô)dôre	(kô)dôre		117		BACURI		
367	Kaingang		BAD	p õ n/d ɔ	p õ n/d ɔ	p õ n/d ɔ		118		BAD		
368	Xokleng		BAD	p a n/d ɔ	p a n/d ɔ	p a n/d ɔ		118		BAD		
369	Panará		BAD	n ə̃ ŋ k a	n ə̃ ŋ k a	n ə̃ ŋ k a		121		BAD		
370	Mẽbêngôkre		BAD	p u n u	p u n u	p u n u		118		BAD		
371	Apinayé		BAD	p u n/d u j	p u n/d u j	p u n/d u j		118		BAD		
372	Mẽbêngôkre		BAD	k ə k	k ə k	k ə k		120		BAD		
373	Mẽbêngôkre		BAD	k a ə k	k a ə k	k a ə k		120		BAD		
374	Apinayé		BAD	k a ə k	k a ə k	k a ə k		120		BAD		
375	Kĩsêdjê		BAD	k a s ə k	k a s ə k	k a s ə k		120		BAD		
376	Tapayúna		BAD	k a t ə k	k a t ə k	k a t ə k		120		BAD		
377	Tapayúna		BAD	k ə t ə k	k ə t ə k	k ə t ə k		120		BAD		
378	Parkatêjê		BAD	k a h ə k	k a h ə k	k a h ə k		120		BAD		
379	Gavião-Pyhcopji		BAD	k a h ə k	k a h ə k	k a h ə k		120		BAD		
380	Canela-Krahô		BAD	kʰ ɛ n	kʰ ɛ n	kʰ ɛ n		119		BAD		
381	Arikapú		BAKE	ɾ ə	ɾ ə	ɾ ə		122		BAKE		
382	Arikapú		BAKE	c i	c i	c i		123		BAKE		
383	Djeoromitxi	assar	BAKE	he	he	he		123		BAKE		(caso DJE he não seja cognato com ARI ci)
384	Apinayé		BAKE IN THE EARTH	c u + m ĩ	c u + m ĩ	c u + m ĩ		124		BAKE IN THE EARTH		
385	Apinayé		BAKE IN THE EARTH	c u + m ĩ r	c u + m ĩ r	c u + m ĩ r		124		BAKE IN THE EARTH		
386	Gavião-Pyhcopji		BAKE IN THE EARTH	j õː m ẽ̤	j õː m ẽ̤	j õː m ẽ̤		124		BAKE IN THE EARTH		
387	Xavánte		BAKE (SINGULAR)	ĵ ɛ b ɾ ɛ	ĵ ɛ b ɾ ɛ	ĵ ɛ b ɾ ɛ		127		BAKE (SINGULAR)		
388	Panará		BAKE (SINGULAR)	s ə ɾ ̆i	s ə ɾ ̆i	s ə ɾ ̆i		126		BAKE (SINGULAR)		
389	Arikapú		BAKURAU	k u c a w	k u c a w	k u c a w		17		BAKURAU		
390	Djeoromitxi	bacurau	BAKURAU	kuraô	kuraô	kuraô		17		BAKURAU		
391	Mẽbêngôkre		BAMBOO	p o	p o	p o		129		BAMBOO		
392	Apinayé		BAMBOO	p o	p o	p o		129		BAMBOO		
393	Apinayé		BAMBOO	p o + ʔ ê	p o + ʔ ê	p o + ʔ ê		129		BAMBOO		
394	Kĩsêdjê		BAMBOO	h o	h o	h o		129		BAMBOO		
395	Parkatêjê		BAMBOO	p o + r e	p o + r e	p o + r e		129		BAMBOO		
396	Parkatêjê		BAMBOO	p o + t i	p o + t i	p o + t i		129		BAMBOO		
397	Canela-Krahô		BAMBOO	p o ʔ + t i	p o ʔ + t i	p o ʔ + t i		129		BAMBOO		
398	Canela-Krahô		BAMBOO	p o ʔ + h ê	p o ʔ + h ê	p o ʔ + h ê		129		BAMBOO		
399	Parkatêjê		BAMBOO	p o	p o	p o		129		BAMBOO		
400	Parkatêjê		BAMBOO	p o ʔ + h i	p o ʔ + h i	p o ʔ + h i		129		BAMBOO		
401	Arikapú		BAMBOO	m b ə p ə	m b ə p ə	m b ə p ə		129		BAMBOO		
402	Djeoromitxi	cana	BAMBOO	mbəpə	mbəpə	m b ə p ə		129		BAMBOO		
403	Arikapú		BANANA	ɾ a w a c i	ɾ a w a c i	ɾ a w a c i		18		BANANA		
404	Djeoromitxi	banana	BANANA	hõaci-tə	hõaci-tə	hõaci-tə		18		BANANA		
405	Arikapú		BANK	n i p ɾ a j	n i p ɾ a j	n i p ɾ a j		19		BANK		
406	Djeoromitxi	banco	BANK	nĩpe	nĩpe	n ĩ p e		19		BANK		
407	Tapayúna		BARK	kʰ ə	kʰ ə	kʰ ə		133		BARK		
408	Arikapú		BARK	k ə k ə	k ə k ə	k ə k ə		133		BARK		
409	Djeoromitxi	latir	BARK	kəkə	kəkə	k ə k ə		133		BARK		
410	Xavánte		BASE	ʔ ɾ a t a	ʔ ɾ a t a	ʔ ɾ a t a		135		BASE		
411	Xavánte		BASE	ʔ ɾ aː d a	ʔ ɾ aː d a	ʔ ɾ aː d a		135		BASE		
412	Mẽbêngôkre		BASE	k ɾ a c	k ɾ a c	k ɾ a c		135		BASE		
413	Apinayé		BASE	k ɾ a c	k ɾ a c	k ɾ a c		135		BASE		
414	Apinayé		BASE	k ɾ a t	k ɾ a t	k ɾ a t		135		BASE		
415	Kĩsêdjê		BASE	kʰ ɾ a t	kʰ ɾ a t	kʰ ɾ a t		135		BASE		
416	Parkatêjê		BASE	k ɾ a t	k ɾ a t	k ɾ a t		135		BASE		
417	Canela-Krahô		BASE	kʰ a t	kʰ a t	kʰ a t		135		BASE		
418	Gavião-Pyhcopji		BASE	kʰ ɾ a t	kʰ ɾ a t	kʰ ɾ a t		135		BASE		
419	Kaingang		BASKET	k ẽ j	k ẽ j	k ẽ j		138		BASKET		
420	Xokleng		BASKET	k ã j	k ã j	k ã j		138		BASKET		
421	Panará		BASKET	k ə ̃ŋ	k ə ̃ŋ	k ə ̃ŋ		138		BASKET		
422	Apinayé		BASKET	k a v ə	k a v ə	k a v ə		138		BASKET		
423	Kĩsêdjê		BASKET	k ô s ə	k ô s ə	k ô s ə		138		BASKET		
424	Tapayúna		BASKET	k u t ə	k u t ə	k u t ə		138		BASKET		
425	Parkatêjê		BASKET	k ə h ə	k ə h ə	k ə h ə		138		BASKET		
426	Canela-Krahô		BASKET	kʰ ə h ə	kʰ ə h ə	kʰ ə h ə		138		BASKET		
427	Gavião-Pyhcopji		BASKET	kʰ əː h əː	kʰ əː h əː	kʰ əː h əː		138		BASKET		
428	Mẽbêngôkre		BASKET	k a c	k a c	k a c		138		BASKET		
429	Parkatêjê		BASKET	k a j	k a j	k a j		138		BASKET		
430	Canela-Krahô		BASKET	kʰ a j	kʰ a j	kʰ a j		138		BASKET		
431	Gavião-Pyhcopji		BASKET	kʰ aː s	kʰ aː s	kʰ aː s		138		BASKET		
432	Arikapú		BASKET	c u j	c u j	c u j		139		BASKET		
433	Djeoromitxi	cesto	BASKET	tôe	tôe	tôe		139		BASKET		
434	Panará		BAT	n ə̃ n s ɛ p ĭ	n ə̃ n s ɛ p ĭ	n ə̃ n s ɛ p ĭ		140		BAT		
435	Xavánte		BAT	c i b i	c i b i	c i b i		140		BAT		
436	Xavánte		BAT	c iː b i	c iː b i	c iː b i		140		BAT		
437	Mẽbêngôkre		BAT	ñ ê p	ñ ê p	ñ ê p		140		BAT		
438	Apinayé		BAT	n ĵ ê p	n ĵ ê p	n ĵ ê p		140		BAT		
439	Kĩsêdjê		BAT	t ê p + c i	t ê p + c i	t ê p + c i		140		BAT		
440	Tapayúna		BAT	n t ê p	n t ê p	n t ê p		140		BAT		
441	Parkatêjê		BAT	c ê p + t i	c ê p + t i	c ê p + t i		140		BAT		
442	Canela-Krahô		BAT	c ê p + r e	c ê p + r e	c ê p + r e		140		BAT		
443	Canela-Krahô		BAT	c ê p + t i	c ê p + t i	c ê p + t i		140		BAT		
444	Gavião-Pyhcopji		BAT	c i p + r e	c i p + r e	c i p + r e		140		BAT		
445	Panará		BATHE	s w ə ɾ ̆i	s w ə ɾ ̆i	s w ə ɾ ̆i		142		BATHE		
446	Arikapú		BATHE	m b ɾ ã	m b ɾ ã	m b ɾ ã		141		BATHE		
447	Arikapú		BATHE	c ɔ	c ɔ	c ɔ		143		BATHE		
448	Djeoromitxi	banhar	BATHE	ma	ma	ma		141		BATHE		
449	Djeoromitxi	tomar banho	BATHE	hö	hö	hö		143		BATHE		
450	Mẽbêngôkre		BE BORN	k a t o	k a t o	k a t o		144		BE BORN		
451	Mẽbêngôkre		BE BORN	k a t o r	k a t o r	k a t o r		144		BE BORN		
452	Apinayé		BE BORN	k a t o	k a t o	k a t o		144		BE BORN		
453	Apinayé		BE BORN	k a t o r	k a t o r	k a t o r		144		BE BORN		
454	Kĩsêdjê		BE BORN	k a ṭʰ o	k a ṭʰ o	k a ṭʰ o		144		BE BORN		
455	Kĩsêdjê		BE BORN	k a ṭʰ o r	k a ṭʰ o r	k a ṭʰ o r		144		BE BORN		
456	Tapayúna		BE BORN	k a ṭʰ o	k a ṭʰ o	k a ṭʰ o		144		BE BORN		
457	Tapayúna		BE BORN	k a ṭʰ o r	k a ṭʰ o r	k a ṭʰ o r		144		BE BORN		
458	Parkatêjê		BE BORN	k a t o	k a t o	k a t o		144		BE BORN		
459	Parkatêjê		BE BORN	k a t o r	k a t o r	k a t o r		144		BE BORN		
460	Canela-Krahô		BE BORN	k a t o	k a t o	k a t o		144		BE BORN		
461	Canela-Krahô		BE BORN	k a t o r	k a t o r	k a t o r		144		BE BORN		
462	Gavião-Pyhcopji		BE BORN	k a t o	k a t o	k a t o		144		BE BORN		
463	Gavião-Pyhcopji		BE BORN	k a t o r	k a t o r	k a t o r		144		BE BORN		
464	Panará		BE DRY	a k ũ ŋ	a k ũ ŋ	a k ũ ŋ				BE DRY		
465	Mẽbêngôkre		BE HANGING	w + a j ê t	w + a j ê t	w + a j ê t		146		BE HANGING		
466	Mẽbêngôkre		BE HANGING	j ê t	j ê t	j ê t		146		BE HANGING		
467	Apinayé		BE HANGING	a j ê t	a j ê t	a j ê t		146		BE HANGING		
468	Apinayé		BE HANGING	j ê t	j ê t	j ê t		146		BE HANGING		
469	Kĩsêdjê		BE HANGING	j ê t	j ê t	j ê t		146		BE HANGING		
470	Tapayúna		BE HANGING	j ê t	j ê t	j ê t		146		BE HANGING		
471	Parkatêjê		BE HANGING	a j ê t	a j ê t	a j ê t		146		BE HANGING		
472	Parkatêjê		BE HANGING	n + a j ê t	n + a j ê t	n + a j ê t		146		BE HANGING		
473	Canela-Krahô		BE HANGING	a j ê t	a j ê t	a j ê t		146		BE HANGING		
474	Canela-Krahô		BE HANGING	j ê t	j ê t	j ê t		146		BE HANGING		
475	Gavião-Pyhcopji		BE HANGING	aː j i t	aː j i t	aː j i t		146		BE HANGING		
476	Gavião-Pyhcopji		BE HANGING	j i t	j i t	j i t		146		BE HANGING		
477	Mẽbêngôkre		BE HANGING (PLURAL)	a r î	a r î	a r î		146		BE HANGING (PLURAL)		
478	Kĩsêdjê		BE HANGING (PLURAL)	j a r î	j a r î	j a r î		146		BE HANGING (PLURAL)		
479	Canela-Krahô		BE HANGING (PLURAL)	j a r î	j a r î	j a r î		146		BE HANGING (PLURAL)		
480	Gavião-Pyhcopji		BE HANGING (PLURAL)	j a r e̤ j	j a r e̤ j	j a r e̤ j		146		BE HANGING (PLURAL)		
481	Ingain		BE LYING DOWN	n ə̃	n ə̃	n ə̃		148		BE LYING DOWN		
482	Kaingang		BE LYING DOWN	n ə̃	n ə̃	n ə̃		148		BE LYING DOWN		
483	Xokleng		BE LYING DOWN	n õ	n õ	n õ		148		BE LYING DOWN		
484	Mẽbêngôkre		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
485	Mẽbêngôkre		BE LYING DOWN (SINGULAR)	n õ r	n õ r	n õ r		148		BE LYING DOWN (SINGULAR)		
486	Apinayé		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
487	Apinayé		BE LYING DOWN (SINGULAR)	n õ r	n õ r	n õ r		148		BE LYING DOWN (SINGULAR)		
488	Kĩsêdjê		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
489	Kĩsêdjê		BE LYING DOWN (SINGULAR)	n õ r	n õ r	n õ r		148		BE LYING DOWN (SINGULAR)		
490	Tapayúna		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
491	Parkatêjê		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
492	Parkatêjê		BE LYING DOWN (SINGULAR)	n õ n	n õ n	n õ n		148		BE LYING DOWN (SINGULAR)		
493	Canela-Krahô		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
494	Canela-Krahô		BE LYING DOWN (SINGULAR)	n õ r	n õ r	n õ r		148		BE LYING DOWN (SINGULAR)		
495	Gavião-Pyhcopji		BE LYING DOWN (SINGULAR)	n õ	n õ	n õ		148		BE LYING DOWN (SINGULAR)		
496	Gavião-Pyhcopji		BE LYING DOWN (SINGULAR)	n õ r	n õ r	n õ r		148		BE LYING DOWN (SINGULAR)		
497	Mẽbêngôkre		BE OR LAY DOWN (PLURAL)	ɲ i k w ə̃	ɲ i k w ə̃	ɲ i k w ə̃		150		BE OR LAY DOWN (PLURAL)		
498	Apinayé		BE OR LAY DOWN (PLURAL)	ɲ i k v ə̃	ɲ i k v ə̃	ɲ i k v ə̃		150		BE OR LAY DOWN (PLURAL)		
499	Parkatêjê		BE OR LAY DOWN (PLURAL)	j i k w a	j i k w a	j i k w a		150		BE OR LAY DOWN (PLURAL)		
500	Canela-Krahô		BE OR LAY DOWN (PLURAL)	j i kʰ w a	j i kʰ w a	j i kʰ w a		150		BE OR LAY DOWN (PLURAL)		
501	Gavião-Pyhcopji		BE OR LAY DOWN (PLURAL)	j ɛ̤̃ kʰ w aː	j ɛ̤̃ kʰ w aː	j ɛ̤̃ kʰ w aː		150		BE OR LAY DOWN (PLURAL)		
502	Mẽbêngôkre		BE SEATED (SINGULAR)	ñ ỹ	ñ ỹ	ñ ɨ̃		151		BE SEATED (SINGULAR)		
503	Mẽbêngôkre		BE SEATED (SINGULAR)	ñ ỹ r	ñ ỹ r	ñ ɨ̃ r		151		BE SEATED (SINGULAR)		
504	Apinayé		BE SEATED (SINGULAR)	ñ ỹ	ñ ỹ	ñ ɨ̃		151		BE SEATED (SINGULAR)		
505	Apinayé		BE SEATED (SINGULAR)	ñ ỹ r	ñ ỹ r	ñ ɨ̃ r		151		BE SEATED (SINGULAR)		
506	Kĩsêdjê		BE SEATED (SINGULAR)	ñ ỹ	ñ ỹ	ñ ɨ̃		151		BE SEATED (SINGULAR)		
507	Kĩsêdjê		BE SEATED (SINGULAR)	ñ ỹ r	ñ ỹ r	ñ ɨ̃ r		151		BE SEATED (SINGULAR)		
508	Tapayúna		BE SEATED (SINGULAR)	ñ ỹ	ñ ỹ	ñ ɨ̃		151		BE SEATED (SINGULAR)		
509	Tapayúna		BE SEATED (SINGULAR)	ñ ỹ r	ñ ỹ r	ñ ɨ̃ r		151		BE SEATED (SINGULAR)		
510	Parkatêjê		BE SEATED (SINGULAR)	j ỹ	j ỹ	j ɨ̃		151		BE SEATED (SINGULAR)		
511	Parkatêjê		BE SEATED (SINGULAR)	j ỹ r	j ỹ r	j ɨ̃ r		151		BE SEATED (SINGULAR)		
512	Canela-Krahô		BE SEATED (SINGULAR)	j ỹ	j ỹ	j ɨ̃		151		BE SEATED (SINGULAR)		
513	Canela-Krahô		BE SEATED (SINGULAR)	j ỹ r	j ỹ r	j ɨ̃ r		151		BE SEATED (SINGULAR)		
514	Gavião-Pyhcopji		BE SEATED (SINGULAR)	j ə̃	j ə̃	j ə̃		151		BE SEATED (SINGULAR)		
515	Gavião-Pyhcopji		BE SEATED (SINGULAR)	j ə̃ ̤r	j ə̃ ̤r	j ə̃ ̤r		151		BE SEATED (SINGULAR)		
516	Ingain		BE SITTING	n ẽ	n ẽ	n ẽ		152		BE SITTING		
517	Kaingang		BE SITTING	n ĩ	n ĩ	n ĩ		152		BE SITTING		
518	Xokleng		BE SITTING	n ẽ	n ẽ	n ẽ		152		BE SITTING		
519	Mẽbêngôkre		BE SITTING (PLURAL)	k ɾ ĩ	k ɾ ĩ	k ɾ ĩ		153		BE SITTING (PLURAL)		
520	Apinayé		BE SITTING (PLURAL)	k ɾ ĩ	k ɾ ĩ	k ɾ ĩ		153		BE SITTING (PLURAL)		
521	Kĩsêdjê		BE SITTING (PLURAL)	kʰ ɾ ĩ	kʰ ɾ ĩ	kʰ ɾ ĩ		153		BE SITTING (PLURAL)		
522	Tapayúna		BE SITTING (PLURAL)	kʰ ɾ ĩ	kʰ ɾ ĩ	kʰ ɾ ĩ		153		BE SITTING (PLURAL)		
523	Parkatêjê		BE SITTING (PLURAL)	k ɾ ĩ	k ɾ ĩ	k ɾ ĩ		153		BE SITTING (PLURAL)		
524	Canela-Krahô		BE SITTING (PLURAL)	kʰ ɾ ĩ	kʰ ɾ ĩ	kʰ ɾ ĩ		153		BE SITTING (PLURAL)		
