ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
330	Ingain	pena	PITY	kəki	kəki	k ə k i				HAIR		
331	Ingain	pelo	HAIR	kəki	kəki	k ə k i				HAIR		
332	Ingain	sobrancelha	EYEBROW	kənda-ki	kənda-ki	k ə n/d a + k i				EYE HAIR		
333	Kaingang	pelo	HAIR	kyki	kyki	k y k i				HAIR		
334	Kaingang	pena	PITY	kyki	kyki	k y k i				HAIR		
335	Xokleng	cabelo	HAIR	kəki	kəki	k ə k i				HAIR		
336	Ingain	filho, filha	CHILD	kra	kra	k r a				CHILD		
337	Kaingang	filho, filha	CHILD	krẽ	krẽ	k r ẽ				CHILD		
338	Xokleng	filho, filha	CHILD	klã	klã	k l ã				CHILD		
339	Ingain	cabeça	HEAD	krẽ	krẽ	k r ẽ				HEAD		
340	Kaingang	cabeça	HEAD	krĩ	krĩ	k r ĩ				HEAD		
341	Xokleng	cabeça	HEAD	klẽ	klẽ	k l ẽ				HEAD		
342	Ingain	joelho	KNEE	jəkrẽ	jəkrẽ	j ə k r ẽ				KNEE		
343	Kaingang	joelho	KNEE	jakrĩ	jakrĩ	j a k r ĩ				KNEE		
344	Xokleng	joelho	KNEE	joklẽ	joklẽ	j o k l ẽ				KNEE		
345	Ingain	bico	BEAK	nĩtkrar	nĩtkrar	n ĩ t k r a r				BEAK		
346	Kaingang	buraco	HOLE	kre	kre	k r e				HOLE		
347	Xokleng	buraco	HOLE	kle	kle	k l e				HOLE		
348	Kaingang	plantar	PLANT	kre	kre	k r e				PLANT		
349	Kaingang	plantaçao	PLANTATION	ẽ-kre / ja-kre	ẽ-kre	ẽ + k r e				? PLANT		
350	Kaingang	plantaçao	PLANTATION	ẽ-kre / ja-kre	ja-kre	j a + k r e				? PLANT		
351	Xokleng	plantar	PLANT	kla-n	kla-n	k l a + n				PLANT ?		
352	Ingain	coxa	THIGH	krê	krê	k r ê				THIGH		
353	Kaingang	coxa	THIGH	krê	krê	k r ê				THIGH		
354	Xokleng	coxa	THIGH	klê	klê	k l ê				THIGH		
355	Kaingang	socar	PUNCH	ŋə̃	ŋə̃	ŋ ə̃				PUNCH		
356	Kaingang	debulhar	THRESH	ŋə̃	ŋə̃	ŋ ə̃				PUNCH		
357	Ingain	piolho	LOUSE	ŋgə	ŋgə	ŋ/g ə				LOUSE		
358	Ingain	broca	DRILL	ĵu-ŋgə	ĵu-ŋgə	ĵ u + ŋ/g ə				? LOUSE		
359	Kaingang	piolho	LOUSE	ŋga	ŋga	ŋ/g a				EARTH		
360	Xokleng	piolho	LOUSE	ŋgo	ŋgo	ŋ/g o				EARTH		
361	Kaingang	terra	EARTH	ŋga	ŋga	ŋ/g a				EARTH		
362	Xokleng	terra	EARTH	ŋgo	ŋgo	ŋ/g o				EARTH		
363	Kaingang	água	WATER	ŋgôj	ŋgôj	ŋ/g ô j				WATER		
364	Xokleng	água	WATER	ŋgôj	ŋgôj	ŋ/g ô j				WATER		
365	Kaingang	pressionar	PRESS	ŋũ	ŋũ	ŋ ũ				PRESS		
366	Kaingang	esfregar	RUB	ŋũ	ŋũ	ŋ ũ				PRESS		
367	Kaingang	esfarelar	MILL	ŋũ	ŋũ	ŋ ũ				PRESS		
368	Ingain	pelos de animal	FUR	ŋgauñ	ŋgauñ	ŋ/g a u ñ				FUR		
369	Kaingang	cabelo	HAIR	ŋõñ	ŋõñ	ŋ õ ñ				FUR		
370	Xokleng	crina	MANE	ŋgañ	ŋgañ	ŋ/g a ñ				FUR		
371	Kaingang	inserir.PL	INSERT	ŋgê	ŋgê	ŋ/g ê				INSERT		
372	Xokleng	inserir.PL	INSERT	ŋgê	ŋgê	ŋ/g ê				INSERT		
373	Ingain	tucano	TOUCAN	ŋgrau	ŋgrau	ŋ/g r a u				TOUCAN		
374	Kaingang	tucano	TOUCAN	ŋrũ	ŋrũ	ŋ r ũ				TOUCAN		
375	Xokleng	tucano	TOUCAN	ŋlũ	ŋlũ	ŋ l ũ				TOUCAN		
376	Ingain	genital	GENITAL	-ŋgre	-ŋgre	n/g r e				GENITAL		
377	Ingain	ovo	EGG	-ŋgre	-ŋgre	n/g r e				GENITAL		
378	Kaingang	penis	PENIS	ŋgre	ŋgre	ŋ/g r e				GENITAL		
379	Xokleng	genital	GENITAL	ŋgle	ŋgle	ŋ/g l e				GENITAL		
380	Kaingang	dançar	DANCE	ŋgre-n	ŋgre-n	ŋ/g r e + n				DANCE		
381	Kaingang	cantar	DANCE	ŋgre-n	ŋgre-n	ŋ/g r e + n				DANCE		
382	Xokleng	dançar	DANCE	ŋgle	ŋgle	ŋ/g l e				DANCE		
383	Xokleng	cantar	DANCE	ŋgle	ŋgle	ŋ/g l e				DANCE		
384	Kaingang	pequeno, miúdo	SMALL	ŋgrê	ŋgrê	ŋ/g r ê				SMALL		
385	Xokleng	pequeno, miúdo	SMALL	ŋglê	ŋglê	ŋ/g l ê				SMALL		
386	Kaingang	empacotar	PACK UP	ŋrĩ	ŋrĩ	ŋ r ĩ				PACK UP		
387	Kaingang	enrolar	AVOID	ŋrĩn	ŋrĩn	ŋ r ĩ n				PACK UP		
388	Xokleng	empacotar	PACK UP	ŋlẽ	ŋlẽ	ŋ l ẽ				PACK UP		
389	Xokleng	enrolar	AVOID	ŋlẽ	ŋlẽ	ŋ l ẽ				PACK UP		
390	Ingain	dormir	SLEEP	nũr	nũr	n ũ r				SLEEP		
391	Kaingang	dormir	SLEEP	nũr	nũr	n ũ r				SLEEP		
392	Xokleng	dormir	SLEEP	nũl	nũl	n ũ l				SLEEP		
1	Mẽbêngôkre	braço, galho	ARM	pa	pa	p a				ARM		
2	Apinayé	braço, galho	ARM	pa	pa	p a				ARM		
3	Kĩsêdjê	braço, galho	ARM	hwa	hwa	h w a				ARM		
4	Tapayúna	braço, galho	ARM	hwa	hwa	h w a				ARM		
5	Parkatêjê	braço, galho	ARM	pa	pa	p a				ARM		
6	Canela-Krahô	braço, galho	ARM	pa	pa	p a				ARM		
7	Gavião-Pyhcopji	braço, galho	ARM	pa	pa	p a				ARM		
8	Mẽbêngôkre	matar.PL	KILL (PLURAL)	pa / par	pa	p a				KILL (PLURAL)		
9	Mẽbêngôkre	terminar	FINISH	pa / par	par	p a r				KILL (PLURAL)		
10	Kĩsêdjê	matar.PL	KILL (PLURAL)	hwa / hwaj	hwa	h w a				KILL (PLURAL)		
11	Kĩsêdjê	terminar	FINISH	hwa / hwaj	hwaj	h w a j				KILL (PLURAL)		
12	Tapayúna	matar.PL	KILL (PLURAL)	hwa	hwa	h w a				KILL (PLURAL)		
13	Mẽbêngôkre	trocar	SWITCH	a-pa / ĵə-pañ	a-pa	a + p a				? SWITCH		
14	Mẽbêngôkre	trocar	SWITCH	a-pa / ĵə-pañ	ĵə-pañ	ĵ ə + p a ñ				? SWITCH		
15	Apinayé	trocar	SWITCH	aʔ-pa / cəʔ-pañ	aʔ-pa	a ʔ + p a				? SWITCH		
16	Apinayé	trocar	SWITCH	aʔ-pa / cəʔ-pañ	cəʔ-pañ	c ə ʔ + p a ñ				? SWITCH		
17	Parkatêjê	mudar-se	CHANGE ONE'S CLOTHES	ja-pa / ja-pan	ja-pa	j a + p a				? SWITCH		
18	Parkatêjê	trocar	SWITCH	ja-pa / ja-pan	ja-pan	j a + p a n				? SWITCH		
19	Canela-Krahô	trocar	SWITCH	aʔ-pa / jəʔ-pan	aʔ-pa	a ʔ + p a				? SWITCH		
20	Canela-Krahô	trocar	SWITCH	aʔ-pa / jəʔ-pan	jəʔ-pan	j ə ʔ + p a n				? SWITCH		
21	Gavião-Pyhcopji	trocar	SWITCH	jaʔ-pa / jaʔ-pan	jaʔ-pa	j a ʔ + p a				? SWITCH		
22	Gavião-Pyhcopji	trocar	SWITCH	jaʔ-pa / jaʔ-pan	jaʔ-pan	j a ʔ + p a n				? SWITCH		
23	Apinayé	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-pa	k a j + p a				SUPPORT		
24	Apinayé	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-par	k a j + p a r				SUPPORT		
25	Parkatêjê	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-pa	k a j + p a				? ?		
26	Parkatêjê	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-par	k a j + p a r				? ?		
27	Canela-Krahô	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-pa	k a j + p a				? ?		
28	Canela-Krahô	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-par	k a j + p a r				? ?		
29	Gavião-Pyhcopji	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-pa	k a j + p a				? ?		
30	Gavião-Pyhcopji	apoiar	SUPPORT	kaj-pa / kaj-par	kaj-par	k a j + p a r				? ?		
31	Apinayé	chapéu	HAT	krə̃-japap	krə̃-japap	k r ə̃ + j a p a p				? ?		
32	Parkatêjê	ponta do cabelo	TIP OF THE HAIR	krə̃-japap	krə̃-japap	k r ə̃ + j a p a p				? ?		
33	Parkatêjê	nuca	NAPE	krə̃-japap	krə̃-japap	k r ə̃ + j a p a p				? ?		
34	Gavião-Pyhcopji	nuca	NAPE	krə̃-japap	krə̃-japap	k r ə̃ + j a p a p				? ?		
35	Mẽbêngôkre	pé	FOOT	par	par	p a r				FOOT		
36	Apinayé	pé	FOOT	par	par	p a r				FOOT		
37	Kĩsêdjê	pé	FOOT	hwaj	hwaj	h w a j				FOOT		
38	Tapayúna	pé	FOOT	hwaj	hwaj	h w a j				FOOT		
39	Parkatêjê	pé	FOOT	par	par	p a r				FOOT		
40	Canela-Krahô	pé	FOOT	par	par	p a r				FOOT		
41	Gavião-Pyhcopji	pé	FOOT	par	par	p a r				FOOT		
42	Mẽbêngôkre	abaixo	BELOW	apar-mə̃	apar-mə̃	a p a r + m ə̃				BELOW ?		
43	Apinayé	abaixo	BELOW	apar-mə̃ / aʔpar-mə̃	apar-mə̃	a p a r + m ə̃				BELOW ?		
44	Apinayé	abaixo	BELOW	apar-mə̃ / aʔpar-mə̃	aʔpar-mə̃	a ʔ p a r + m ə̃				BELOW ?		
45	Kĩsêdjê	norte	NORTH	ahwaj	ahwaj	a h w a j				BELOW		
46	Tapayúna	abaixo	BELOW	ahwaj	ahwaj	a h w a j				BELOW		
47	Parkatêjê	abaixo	BELOW	apar-mə̃	apar-mə̃	a p a r + m ə̃				BELOW ?		
48	Canela-Krahô	abaixo	BELOW	aʔpar-mə̃	aʔpar-mə̃	a ʔ p a r + m ə̃				BELOW ?		
49	Gavião-Pyhcopji	abaixo	BELOW	aʔpar-mə̃	aʔpar-mə̃	a ʔ p a r + m ə̃				BELOW ?		
50	Mẽbêngôkre	tamanduá	ANTEATER	pət	pət	p ə t				ANTEATER		
51	Apinayé	tamanduá	ANTEATER	pət	pət	p ə t				ANTEATER		
52	Kĩsêdjê	tamanduá	ANTEATER	hwət-ci / hwət-kutə̂	hwət-ci	h w ə t + c i				ANTEATER		
53	Kĩsêdjê	tamanduá	ANTEATER	hwət-ci / hwət-kutə̂	hwət-kutə̂	h w ə t + k u t ə̂				ANTEATER		
54	Tapayúna	tamanduá	ANTEATER	hwət-ci	hwət-ci	h w ə t + c i				ANTEATER		
55	Parkatêjê	tamanduá	ANTEATER	pət	pət	p ə t				ANTEATER		
56	Canela-Krahô	tamanduá	ANTEATER	pət	pət	p ə t				ANTEATER		
57	Gavião-Pyhcopji	tamanduá	ANTEATER	pət	pət	p ə t				ANTEATER		
58	Mẽbêngôkre	urucum	ANNATTO	py	py	p y				ANNATTO		
59	Apinayé	urucum	ANNATTO	py	py	p y				ANNATTO		
60	Kĩsêdjê	urucum	ANNATTO	hwy	hwy	h w y				ANNATTO		
61	Tapayúna	urucum	ANNATTO	hwy	hwy	h w y				ANNATTO		
62	Parkatêjê	urucum	ANNATTO	py	py	p y				ANNATTO		
63	Canela-Krahô	urucum	ANNATTO	py	py	p y				ANNATTO		
64	Gavião-Pyhcopji	urucum	ANNATTO	pə	pə	p ə				ANNATTO		
65	Mẽbêngôkre	separadamente	SEPARATELY	a-pỹñ	a-pỹñ	a + p ỹ ñ				? ?		
66	Apinayé	separadamente	SEPARATELY	a-pỹñ	a-pỹñ	a + p ỹ ñ				? ?		
67	Kĩsêdjê	separadamente	SEPARATELY	aʔ-pỹñ-ʔə̃	aʔ-pỹñ-ʔə̃	a ʔ + p ỹ ñ + ʔ ə̃				? ? ?		
68	Tapayúna	separadamente	SEPARATELY	a-hwỹn-ndo	a-hwỹn-ndo	a + h w ỹ n + n/d o				? ? ?		
69	Parkatêjê	de novo	SEPARATELY	a-pỹ	a-pỹ	a + p ỹ				? ?		
70	Canela-Krahô	separadamente	SEPARATELY	aʔ-pỹan-re	aʔ-pỹan-re	a ʔ + p ỹ a n + r e				? ? ?		
71	Gavião-Pyhcopji	separadamente	SEPARATELY	aʔ-pə̤̃n-ʔnə	aʔ-pə̤̃n-ʔnə	a ʔ + p ə̤̃ n + ʔ n ə				? ? ?		
72	Mẽbêngôkre	bambu, taquara	BAMBOO	po	po	p o						
73	Apinayé	bambu, taquara	BAMBOO	po / po-ʔê	po	p o						
74	Apinayé	bambu, taquara	BAMBOO	po / po-ʔê	po-ʔê	p o + ʔ ê						
75	Kĩsêdjê	bambu, taquara	BAMBOO	ho	ho	h o						
76	Parkatêjê	bambu, taquara	BAMBOO	po-re / po-ti	po-re	po-re						
77	Parkatêjê	bambu, taquara	BAMBOO	po-re / po-ti	po-ti	po-ti						
78	Canela-Krahô	bambu, taquara	BAMBOO	poʔ-ti	poʔ-ti	poʔ-ti						
79	Canela-Krahô	bambu, taquara	BAMBOO	poʔ-hê	poʔ-hê	poʔ-hê						
80	Parkatêjê	bambu, taquara	BAMBOO	po	po	po						
81	Parkatêjê	bambu, taquara	BAMBOO	poʔ-hi	poʔ-hi	poʔ-hi						
82	Mẽbêngôkre	achatado, largo	FLAT	po	po	p o				FLAT		
83	Apinayé	achatado, largo	FLAT	po	po	p o				FLAT		
84	Kĩsêdjê	achatado, largo	FLAT	ho	ho	h o				FLAT		
85	Tapayúna	tábua	BOARD	hwĩ-ho-re	hwĩ-ho-re	h w ĩ + h o + r e				FLAT		
86	Parkatêjê	achatado, largo	FLAT	po	po	p o				FLAT		
87	Canela-Krahô	achatado, largo	FLAT	po	po	ʔ p o				FLAT		
88	Gavião-Pyhcopji	achatado, largo	FLAT	po / poj-re	po	p o				FLAT		
89	Gavião-Pyhcopji	achatado, largo	FLAT	po / poj-re	poj-re	p o j + r e				FLAT		
90	Mẽbêngôkre	gêmeo	TWIN	a-po / bi-po	a-po	a + p o				? PARALLEL		
91	Mẽbêngôkre	paralelo	PARALLEL	a-po / bi-po	bi-po	b i + p o				? PARALLEL		
92	Apinayé	paralelo	PARALLEL	a-po / pi-po	a-po	a + p o				? PARALLEL		
93	Apinayé	paralelo	PARALLEL	a-po / pi-po	pi-po	p i + p o				? PARALLEL		
94	Apinayé	gêmeo	TWIN	pi-po	pi-po	p i + p o				? PARALLEL		
95	Canela-Krahô	paralelo	PARALLEL	aʔ-po / piʔ-po	aʔ-po	a ʔ + p o				? PARALLEL		
96	Canela-Krahô	paralelo	PARALLEL	aʔ-po / piʔ-po	piʔ-po	p i ʔ + p o				? PARALLEL		
97	Gavião-Pyhcopji	paralelo	PARALLEL	aʔ-po / pẽ̤ʔ-poː	aʔ-po	a ʔ + p o				? PARALLEL		
98	Gavião-Pyhcopji	paralelo	PARALLEL	aʔ-po / pẽ̤ʔ-poː	pẽ̤ʔ-poː	p ẽ̤ ʔ + p oː				? PARALLEL		
99	Mẽbêngôkre	bacurau	NIGHTJAR	poropot	poropot	p o r o p o t				BIRD		
100	Parkatêjê	libélula	DRAGON-FLY	porpot-ti	porpot-ti	p o r p o t + t i				BIRD ?		
101	Canela-Krahô	pássaro	BIRD	porpot-re	porpot-re	p o r p o t + r e				BIRD ?		
102	Gavião-Pyhcopji	coruja	OWL	porpot	porpot	p o r p o t				BIRD		
103	Mẽbêngôkre	esfregar	SCRUB	põ / põñ	põ	p õ				SCRUB		
104	Mẽbêngôkre	esfregar	SCRUB	põ / põñ	põñ	p õ ñ				SCRUB		
105	Apinayé	esfregar	SCRUB	põ / põñ	põ	p õ				SCRUB		
106	Apinayé	esfregar	SCRUB	põ / põñ	põñ	p õ ñ				SCRUB		
107	Kĩsêdjê	esfregar	SCRUB	hõ	hõ	h õ				SCRUB		
108	Tapayúna	esfregar	SCRUB	hõ	hõ	h õ				SCRUB		
109	Parkatêjê	esfregar	SCRUB	põ / põn	põ	p õ				SCRUB		
110	Parkatêjê	esfregar	SCRUB	põ / põn	põn	p õ n				SCRUB		
111	Canela-Krahô	esfregar	SCRUB	põ / põn	põ	p õ				SCRUB		
112	Canela-Krahô	esfregar	SCRUB	põ / põn	põn	p õ n				SCRUB		
113	Gavião-Pyhcopji	esfregar	SCRUB	jẽ̤-põ / jẽ̤-põn	jẽ̤-põ	j ẽ̤ + p õ				? SCRUB		
114	Gavião-Pyhcopji	esfregar	SCRUB	jẽ̤-põ / jẽ̤-põn	jẽ̤-põn	j ẽ̤ + p õ n				? SCRUB		
115	Mẽbêngôkre	varrer	SWEEP	kapõ / kapõñ	kapõ	kapõ				SWEEP		
116	Mẽbêngôkre	varrer	SWEEP	kapõ / kapõñ	kapõñ	kapõñ				SWEEP		
117	Apinayé	varrer	SWEEP	kapõ / kapõñ	kapõ	kapõ				SWEEP		
118	Apinayé	varrer	SWEEP	kapõ / kapõñ	kapõñ	kapõñ				SWEEP		
119	Tapayúna	varrer	SWEEP	kahõ / kahõj	kahõ	k a h õ				SWEEP		
120	Tapayúna	varrer	SWEEP	kahõ / kahõj	kahõj	k a h õ j				SWEEP		
121	Parkatêjê	varrer	SWEEP	kapõ / kapõn	kapõ	k a p õ				SWEEP		
122	Parkatêjê	varrer	SWEEP	kapõ / kapõn	kapõn	k a p õ n				SWEEP		
123	Canela-Krahô	varrer	SWEEP	kapõ / kapõn	kapõ	k a p õ				SWEEP		
124	Canela-Krahô	varrer	SWEEP	kapõ / kapõn	kapõn	k a p õ n				SWEEP		
125	Gavião-Pyhcopji	varrer	SWEEP	kaːpõ / kaːpõn	kaːpõ	k aː p õ				SWEEP		
126	Gavião-Pyhcopji	varrer	SWEEP	kaːpõ / kaːpõn	kaːpõn	kaː p õ n				SWEEP		
127	Apinayé	pássaro	BIRD	põpõ	põpõ	p õ p õ				BIRD		
128	Tapayúna	pássaro	BIRD	hõhõ	hõhõ	h õ h õ				BIRD		
129	Parkatêjê	pavãozinho	PEACOCK	põpõ-re	põpõ-re	p õ p õ + r e				BIRD ?		
130	Canela-Krahô	socó	SOCÓ (TYPE OF BIRD)	põpõ-ti	põpõ-ti	p õ p õ + t i				BIRD ?		
131	Mẽbêngôkre	rachar	CRACK	aj-kapô / bi-kapôñ	aj-kapô	a j + k a p ô				CRACK		
132	Mẽbêngôkre	rachar	CRACK	aj-kapô / bi-kapôñ	bi-kapôñ	b i + k a p ô ñ				CRACK		
133	Apinayé	rachar	CRACK	ac-kapô / pi-kapôñ	ac-kapô	a c + k a p ô				CRACK		
134	Apinayé	rachar	CRACK	ac-kapô / pi-kapôñ	pi-kapôñ	p i + k a p ô ñ				CRACK		
135	Parkatêjê	rachar	CRACK	kapôn	kapôn	k a p ô n				CRACK		
136	Canela-Krahô	rachar	CRACK	kapô / kapôn	kapô	k a p ô				CRACK		
137	Canela-Krahô	rachar	CRACK	kapôn	kapôn	k a p ô n				CRACK		
138	Mẽbêngôkre	chocar	HATCH	pôt	pôt	p ô t				HATCH		
139	Canela-Krahô	chocar	HATCH	pôt	pôt	p ô t				HATCH		
140	Mẽbêngôkre	acender	LIGHT UP	pôr / pôk	pôr	p ô r				LIGHT UP		
141	Mẽbêngôkre	acender	LIGHT UP	pôr / pôk	pôk	p ô k				LIGHT UP		
142	Apinayé	acender	LIGHT UP	pôr / pôk	pôr	p ô r				LIGHT UP		
143	Apinayé	acender	LIGHT UP	pôr / pôk	pôk	p ô k				LIGHT UP		
144	Parkatêjê	acender	LIGHT UP	pôr	pôr	p ô r				LIGHT UP		
145	Parkatêjê	acender	LIGHT UP	pôk	pôk	p ô k				LIGHT UP		
146	Canela-Krahô	acender	LIGHT UP	pôr	pôr	p ô r				LIGHT UP		
147	Gavião-Pyhcopji	acender	LIGHT UP	pur	pur	p u r				LIGHT UP		
148	Mẽbêngôkre	tirar.PL	THROW	o pôj	o pôj	o + p ô j				? ?		
149	Apinayé	tirar.PL	THROW	o pôj / to pôj / o pôc / to pôc	o pôj	o + p ô j				? ?		
150	Apinayé	tirar.PL	THROW	o pôj / to pôj / o pôc / to pôc	to pôj	t o + p ô j				? ?		
151	Apinayé	tirar.PL	THROW	o pôj / to pôj / o pôc / to pôc	o pôc	o + p ô c				? ?		
152	Apinayé	tirar.PL	THROW	o pôj / to pôj / o pôc / to pôc	to pôc	t o +  p ô c				? ?		
153	Kĩsêdjê	tirar.PL	THROW	ro hwə̂j / ro hôt	ro hwə̂j	r o +  h w ə̂ j				? ?		
154	Kĩsêdjê	tirar.PL	THROW	ro hwə̂j / ro hôt	ro hôt	r o + h ô t				? ?		
155	Canela-Krahô	tirar.PL	THROW	to pôj	to pôj	t o + p ô j				? ?		
156	Gavião-Pyhcopji	tirar.PL	THROW	to pus	to pus	t o + p u s				? ?		
157	Mẽbêngôkre	sair.PL	GO OUT	apôj / japôj	apôj	a p ô j				GO OUT		
158	Mẽbêngôkre	sair.PL	GO OUT	apôj / japôj	japôj	j a p ô j				GO OUT		
159	Apinayé	sair.PL	GO OUT	japôj / japôc	japôj	j a p ô j				GO OUT		
160	Apinayé	sair.PL	GO OUT	japôj / japôc	japôc	j a p ô c				GO OUT		
161	Parkatêjê	sair.PL	GO OUT	japôj	japôj	j a p ô j				GO OUT		
162	Canela-Krahô	sair.PL	GO OUT	japôj	japôj	j a p ô j				GO OUT		
163	Gavião-Pyhcopji	sair.PL	GO OUT	japus	japus	j a p u s				GO OUT		
164	Mẽbêngôkre	furar.PL	DRILL	japôk	japôk	j a p ô k				DRILL		
165	Apinayé	furar.PL	DRILL	japôk	japôk	j a p ô k				DRILL		
166	Kĩsêdjê	furar.PL	DRILL	jahôhôk	jahôhôk	j a h ô h ô k				DRILL		
167	Tapayúna	furar.PL	DRILL	jahôk	jahôk	j a h ô k				DRILL		
168	Parkatêjê	furar.PL	DRILL	japôk	japôk	j a p ô k				DRILL		
169	Canela-Krahô	furar.PL	DRILL	japôk	japôk	j a p ô k				DRILL		
170	Gavião-Pyhcopji	furar.PL	DRILL	japuk	japuk	j a p u k				DRILL		
171	Mẽbêngôkre	eviscerar	EVISCERATE	ñõpôk	ñõpôk	ñ õ p ô k				EVISCERATE		
172	Apinayé	eviscerar	EVISCERATE	ñõpôk	ñõpôk	ñ õ p ô k				EVISCERATE		
173	Canela-Krahô	eviscerar	EVISCERATE	jõpôk	jõpôk	j õ p ô k				EVISCERATE		
174	Mẽbêngôkre	centro, meio	CENTRE	ñipôk	ñipôk	ñ i p ô k				CENTRE		
175	Apinayé	centro, meio	CENTRE	ñipôk	ñipôk	ñ i p ô k				CENTRE		
176	Kĩsêdjê	centro, meio	CENTRE	ñĩhôk	ñĩhôk	ñ ĩ h ô k				CENTRE		
177	Tapayúna	centro, meio	CENTRE	ñĩhôk	ñĩhôk	ñ ĩ h ô k				CENTRE		
178	Parkatêjê	centro, meio	CENTRE	jipôk	jipôk	j i p ô k				CENTRE		
179	Canela-Krahô	centro, meio	CENTRE	jipôk-ri	jipôk-ri	j i p ô k + r i				CENTRE ?		
180	Gavião-Pyhcopji	centro, meio	CENTRE	jẽ̤puk-re	jẽ̤puk-re	j ẽ̤ p u k + r e				CENTRE ?		
181	Mẽbêngôkre	cheio	FULL	ʔipu	ʔipu	ʔ i p u				FULL		
182	Apinayé	cheio	FULL	ʔipu	ʔipu	ʔ i p u				FULL		
183	Canela-Krahô	cheio	FULL	hipu	hipu	h i p u				FULL		
184	Gavião-Pyhcopji	cheio	FULL	hẽ̤po	hẽ̤po	h ẽ̤ p o				FULL		
185	Mẽbêngôkre	embrulhar	WRAP UP	kupu	kupu	k u p u				WRAP UP		
186	Apinayé	embrulhar	WRAP UP	kupu	kupu	k u p u				WRAP UP		
187	Kĩsêdjê	embrulhar	WRAP UP	kuhu	kuhu	k u h u				WRAP UP		
188	Parkatêjê	embrulhar	WRAP UP	kupu	kupu	k u p u				WRAP UP		
189	Canela-Krahô	embrulhar	WRAP UP	kupu	kupu	k u p u				WRAP UP		
190	Gavião-Pyhcopji	embrulhar	WRAP UP	ko̤ːpo̤ː	ko̤ːpo̤ː	k o̤ː p o̤ː				WRAP UP		
191	Apinayé	brigar	FIGHT	ac-pu / pi-apu / pi-pu	ac-pu	a c + p u				FIGHT		
192	Apinayé	brigar	FIGHT	ac-pu / pi-apu / pi-pu	pi-apu	p i + a p u				FIGHT		
193	Apinayé	brigar	FIGHT	ac-pu / pi-apu / pi-pu	pi-pu	p i + p u				FIGHT		
194	Parkatêjê	brigar	FIGHT	a-jpu	a-jpu	a + j p u				FIGHT		
195	Canela-Krahô	brigar	FIGHT	a-jpu / pi-japu	a-jpu	a + j p u				FIGHT		
196	Canela-Krahô	brigar	FIGHT	a-jpu / pi-japu	pi-japu	p i + j a p u				FIGHT		
197	Gavião-Pyhcopji	brigar	FIGHT	a-spo̤ / pe̤-spo	a-spo̤	a + s p o̤				FIGHT		
198	Gavião-Pyhcopji	brigar	FIGHT	a-spo̤ / pe̤-spo	pe̤-spo	p e̤ + s p o				FIGHT		
199	Mẽbêngôkre	roça	FARM	pur	pur	p u r				FARM		
200	Apinayé	roça	FARM	pur	pur	p u r				FARM		
201	Kĩsêdjê	roça	FARM	hur	hur	h u r				FARM		
202	Tapayúna	roça	FARM	hur	hur	h u r				FARM		
203	Parkatêjê	roça	FARM	pur	pur	p u r				FARM		
204	Canela-Krahô	roça	FARM	pur	pur	p u r				FARM		
205	Gavião-Pyhcopji	roça	FARM	po̤r	po̤r	p o̤ r				FARM		
206	Mẽbêngôkre	beber tudo	DRINK IT ALL	pe / peñ	pe	p e				DRINK IT ALL		
207	Mẽbêngôkre	beber tudo	DRINK IT ALL	pe / peñ	peñ	p e ñ				DRINK IT ALL		
208	Apinayé	beber tudo	DRINK IT ALL	pe / peñ	pe	p e				DRINK IT ALL		
209	Apinayé	beber tudo	DRINK IT ALL	pe / peñ	peñ	p e ñ				DRINK IT ALL		
210	Parkatêjê	beber tudo	DRINK IT ALL	pe / pen	pe	p e				DRINK IT ALL		
211	Parkatêjê	beber tudo	DRINK IT ALL	pe / pen	pen	p e n				DRINK IT ALL		
212	Canela-Krahô	beber tudo	DRINK IT ALL	pe / pen	pe	p e				DRINK IT ALL		
213	Canela-Krahô	beber tudo	DRINK IT ALL	pe / pen	pen	p e n				DRINK IT ALL		
214	Gavião-Pyhcopji	beber tudo	DRINK IT ALL	pe / pen	pe	p e				DRINK IT ALL		
215	Gavião-Pyhcopji	beber tudo	DRINK IT ALL	pe / pen	pen	p e n				DRINK IT ALL		
216	Apinayé	capoeira	CAPOEIRA	ʔipe	ʔipe	ʔ i p e				CAPOEIRA		
217	Parkatêjê	capoeira	CAPOEIRA	ipe / hipe	ipe	i p e				CAPOEIRA		
218	Parkatêjê	capoeira	CAPOEIRA	ipe / hipe	hipe	h i p e				CAPOEIRA		
219	Canela-Krahô	capoeira	CAPOEIRA	hipe	hipe	h i p e				CAPOEIRA		
220	Mẽbêngôkre	frouxo	LOOSE	pek	pek	p e k				LOOSE		
221	Kĩsêdjê	frouxo	LOOSE	hwek	hwek	h w e k				LOOSE		
222	Canela-Krahô	frouxo	LOOSE	pek	pek	p e k				LOOSE		
